id_nodo,nombre_nodo,ano_apa,subclass,attr,class_nodo
o.2309,Estrella de mar*Feliza Bursztyn*1974,1974,tridimensional,Feliza Bursztyn,obra
o.2319,Flor*Feliza Bursztyn*1975,1975,tridimensional,Feliza Bursztyn,obra
o.2361,De la Serie: Camas*Feliza Bursztyn*1974,1974,tridimensional,Feliza Bursztyn,obra
o.3036,Histerica*Feliza Bursztyn*1979,1979,bidimensional,Feliza Bursztyn,obra
o.2560,5 de abril de 1.970*Eduardo Vilches*1970,1970,bidimensional,Eduardo Vilches,obra
o.2703,Anteojos*Eduardo Vilches*1974,1974,bidimensional,Eduardo Vilches,obra
o.2840,Eclipse*Eduardo Vilches*1977,1977,bidimensional,Eduardo Vilches,obra
o.3526,Mano*Eduardo Vilches*,n/a,bidimensional,Eduardo Vilches,obra
o.2467,Sin título*Cristina Llano*1998,1998,bidimensional,Cristina Llano,obra
o.2468,Sin título*Cristina Llano*1998,1998,bidimensional,Cristina Llano,obra
o.3487,Hasta el Final*Cristina Llano*1997,1997,bidimensional,Cristina Llano,obra
o.3990,El último rincón*Cristina Llano*1989,1989,bidimensional,Cristina Llano,obra
o.2407,Señor fumando*Antonio Seguí*1977,1977,bidimensional,Antonio Seguí,obra
o.2827,Sin título*Antonio Seguí*1976,1976,bidimensional,Antonio Seguí,obra
o.3100,Sin título*Antonio Seguí*1973,1973,bidimensional,Antonio Seguí,obra
o.3988,Cuando regreso a casa*Antonio Seguí*1986,1986,bidimensional,Antonio Seguí,obra
o.3304,El primer bodegón en la historia del arte*Ana Mercedes Hoyos*1986,1986,bidimensional,Ana Mercedes Hoyos,obra
o.3336,Sin título*Ana Mercedes Hoyos*1988,1988,bidimensional,Ana Mercedes Hoyos,obra
o.3360,Sin título*Ana Mercedes Hoyos*1989,1989,bidimensional,Ana Mercedes Hoyos,obra
o.3541,Sin título*Ana Mercedes Hoyos*1999,1999,bidimensional,Ana Mercedes Hoyos,obra
o.2197,Sin título*Álvaro Marín Vieco*1984,1984,bidimensional,Álvaro Marín Vieco,obra
o.2985,Serie paisaje*Álvaro Marín Vieco*1980,1980,bidimensional,Álvaro Marín Vieco,obra
o.3038,Paisaje*Álvaro Marín Vieco*1980,1980,bidimensional,Álvaro Marín Vieco,obra
o.3415,Sin título*Álvaro Marín Vieco*1989,1989,bidimensional,Álvaro Marín Vieco,obra
o.2179,Funeral*Alicia Viteri*1984,1984,bidimensional,Alicia Viteri,obra
o.3052,Del portafolio: en busca de la metafora perdida*Alicia Viteri*1979,1979,bidimensional,Alicia Viteri,obra
o.3192,Mujer 4*Alicia Viteri*1982,1982,bidimensional,Alicia Viteri,obra
o.3255,"Decias algo, princesa?*Alicia Viteri*1985",1985,bidimensional,Alicia Viteri,obra
o.2556,La cosecha de los violentos*Alfonso Quijano Acero*1968,1968,bidimensional,Alfonso Quijano Acero,obra
o.3160,El pandero*Alfonso Quijano Acero*1985,1985,bidimensional,Alfonso Quijano Acero,obra
o.3181,Sin título*Alfonso Quijano Acero*1977,1977,bidimensional,Alfonso Quijano Acero,obra
o.3376,Tarde de domingo*Alfonso Quijano Acero*1989,1989,bidimensional,Alfonso Quijano Acero,obra
o.2300,Cuarta dimension*Yutaka Toyota*1970,1970,tridimensional,Yutaka Toyota,obra
o.2326,Espaco-vibracao*Yutaka Toyota*1982,1982,tridimensional,Yutaka Toyota,obra
o.2572,Espacio negativo*Yutaka Toyota*1973,1973,bidimensional,Yutaka Toyota,obra
o.2379,"Serie: Vacas. Zancos para sajas, charcos y caminos*Wilmer García*2002",2002,tridimensional,Wilmer García,obra
o.2380,Serie: Vacas. Arma-Carraca para fratricidas*Wilmer García*2002,2002,tridimensional,Wilmer García,obra
o.2381,Serie: Vacas. Órgano fetiche p/edipos no superados*Wilmer García*2002,2002,tridimensional,Wilmer García,obra
o.2854,Waiting*Will Barnet*1974,1974,bidimensional,Will Barnet,obra
o.2615,Sin título*Shigeru Kimura*1966,1966,bidimensional,Shigeru Kimura,obra
o.2616,Sin título*Shigeru Kimura*1966,1966,bidimensional,Shigeru Kimura,obra
o.2617,Sin título*Shigeru Kimura*1966,1966,bidimensional,Shigeru Kimura,obra
o.2781,Sin título*Rufino Tamayo*1969,1969,bidimensional,Rufino Tamayo,obra
o.3104,Niño*Rufino Tamayo*1979,1979,bidimensional,Rufino Tamayo,obra
o.3105,Sin título*Rufino Tamayo*1979,1979,bidimensional,Rufino Tamayo,obra
o.1907,Tierra y trigo #1*Roxana Mejía Vallejo*1968,1968,bidimensional,Roxana Mejía Vallejo,obra
o.1908,Tierra y trigo #2*Roxana Mejía Vallejo*1968,1968,bidimensional,Roxana Mejía Vallejo,obra
o.1909,Tierra y trigo #3*Roxana Mejía Vallejo*1968,1968,bidimensional,Roxana Mejía Vallejo,obra
o.2338,Diana -instalacion-*Rosemberg Sandoval*1986,1986,tridimensional,Rosemberg Sandoval,obra
o.2349,Mugre*Rosemberg Sandoval*1990,1990,tridimensional,Rosemberg Sandoval,obra
o.2196,Sin título*Rogelio Polesello*1983,1983,bidimensional,Rogelio Polesello,obra
o.2740,Ágata*Rogelio Polesello*1975,1975,bidimensional,Rogelio Polesello,obra
o.3924,Diagonales*Rogelio Polesello*1982,1982,bidimensional,Rogelio Polesello,obra
o.2187,Sala de espera 9:50 a.m.*Rodolfo Vélez*1985,1985,bidimensional,Rodolfo Vélez,obra
o.2194,Sala de espera 6:00 p.m.*Rodolfo Vélez*1985,1985,bidimensional,Rodolfo Vélez,obra
o.3352,*Rodolfo Vélez*1989,1989,bidimensional,Rodolfo Vélez,obra
o.2680,Vivante mortalite*Roberto Sebastián Matta*1970,1970,bidimensional,Roberto Sebastián Matta,obra
o.2681,Vivante mortalite*Roberto Sebastián Matta*1970,1970,bidimensional,Roberto Sebastián Matta,obra
o.3096,Sin título*Roberto Sebastián Matta*1974,1974,bidimensional,Roberto Sebastián Matta,obra
o.2546,Backyard iv*Robert Kipniss*1974,1974,bidimensional,Robert Kipniss,obra
o.2964,Sin título*Robert Kipniss*1979,1979,bidimensional,Robert Kipniss,obra
o.2005,J.S. Bach passio domini n.j.c*Paul Davis*1968,1968,bidimensional,Paul Davis,obra
o.2006,Support kids rights*Paul Davis*,n/a,bidimensional,Paul Davis,obra
o.2007,Viva la huelga*Paul Davis*1968,1968,bidimensional,Paul Davis,obra
o.2019,La paloma de la paz*Pablo Picasso*1960,1960,bidimensional,Pablo Picasso,obra
o.2048,La paloma de la paz*Pablo Picasso*1961,1961,bidimensional,Pablo Picasso,obra
o.2537,Sin título*Pablo Picasso*1969,1969,bidimensional,Pablo Picasso,obra
o.2225,Puente del comercio Cali-Palmira*Otto Moll González*1953,1953,bidimensional,Otto Moll González,obra
o.2226,Retrato de Pedro Nel Gómez*Otto Moll González*1942,1942,bidimensional,Otto Moll González,obra
o.2227,El puente Ortiz y el hotel alférez real. Cali*Otto Moll González*1956,1956,bidimensional,Otto Moll González,obra
o.2120,La casa de Darío*Óscar Jaramillo*1971,1971,bidimensional,Óscar Jaramillo,obra
o.2894,Sin título*Óscar Jaramillo*1977,1977,bidimensional,Óscar Jaramillo,obra
o.3414,Sin título*Óscar Jaramillo*1989,1989,bidimensional,Óscar Jaramillo,obra
o.1900,Sin título*Nubia Hoyos De Bonilla*1969,1969,bidimensional,Nubia Hoyos De Bonilla,obra
o.1901,Sin título*Nubia Hoyos De Bonilla*1969,1969,bidimensional,Nubia Hoyos De Bonilla,obra
o.1902,Sin título*Nubia Hoyos De Bonilla*1969,1969,bidimensional,Nubia Hoyos De Bonilla,obra
o.3441,Juegos artificiales*Nancy Friedemann*1996,1996,bidimensional,Nancy Friedemann,obra
o.3461,Sin título*Nancy Friedemann*1989,1989,bidimensional,Nancy Friedemann,obra
o.3980,Vade retro*Nancy Friedemann*1989,1989,bidimensional,Nancy Friedemann,obra
o.2156,Drawing gr-5*Miljenko Horvat*1981,1981,bidimensional,Miljenko Horvat,obra
o.2157,Black chicken*Miljenko Horvat*1979,1979,bidimensional,Miljenko Horvat,obra
o.3056,Noir sur blanc III*Miljenko Horvat*1980,1980,bidimensional,Miljenko Horvat,obra
o.2603,Yo también quise ser bueno*Miguel Bresciano*1966,1966,bidimensional,Miguel Bresciano,obra
o.3346,Una prueba que solo se aprende en Barcelona*Miguel Bresciano*1969,1969,bidimensional,Miguel Bresciano,obra
o.3423,La señora Cosimo*Miguel Bresciano*1971,1971,bidimensional,Miguel Bresciano,obra
o.2855,Gallo*Mariano Rodríguez*1978,1978,bidimensional,Mariano Rodríguez,obra
o.3092,Gallo*Mariano Rodríguez*1980,1980,bidimensional,Mariano Rodríguez,obra
o.3931,De la serie: FRUTAS Y REALIDAD*Mariano Rodríguez*1967,1967,bidimensional,Mariano Rodríguez,obra
o.2951,Serie das Paisagem: Como e'dificil dizer que ainda e' bonito*María Luisa Beer*1977,1977,bidimensional,María Luisa Beer,obra
o.2952,Serie das Paisagem: Como e'dificil dizer que ainda e' bonito*María Luisa Beer*1977,1977,bidimensional,María Luisa Beer,obra
o.2953,Serie das Paisagem: Como e'dificil dizer que ainda e' bonito*María Luisa Beer*1977,1977,bidimensional,María Luisa Beer,obra
o.2339,De la serie: FUERZAS RITMICAS*Lydia Azout*1988,1988,tridimensional,Lydia Azout,obra
o.2363,De la serie: GUARDIANES DE LA TIERRA*Lydia Azout*1998,1998,bidimensional,Lydia Azout,obra
o.3482,Sin título*Lydia Azout*1997,1997,bidimensional,Lydia Azout,obra
o.2334,Horizontes*Luis Fernando Peláez*1986,1986,bidimensional,Luis Fernando Peláez,obra
o.3243,Sin título*Luis Fernando Peláez*1986,1986,bidimensional,Luis Fernando Peláez,obra
o.3247,Sin título*Luis Fernando Peláez*1986,1986,bidimensional,Luis Fernando Peláez,obra
o.3473,Parque de la Independencia*Luis Fernando Roldán*1993,1993,bidimensional,Luis Fernando Roldán,obra
o.3983,Sin título*Luis Fernando Roldán*1987,1987,bidimensional,Luis Fernando Roldán,obra
o.4020,Presagios*Luis Fernando Roldán*1992,1992,bidimensional,Luis Fernando Roldán,obra
o.2332,Artefacto #2*Luis Díaz*1986,1986,tridimensional,Luis Díaz,obra
o.2626,Documento*Luis Díaz*1973,1973,bidimensional,Luis Díaz,obra
o.2695,Tu caminabas*Luis Díaz*1974,1974,bidimensional,Luis Díaz,obra
o.2539,Evocación de Braque*Luis Hernández Cruz*1973,1973,bidimensional,Luis Hernández Cruz,obra
o.2735,Bacumbe*Luis Hernández Cruz*1975,1975,bidimensional,Luis Hernández Cruz,obra
o.3190,Cocktail*Luciano Jaramillo*1982,1982,bidimensional,Luciano Jaramillo,obra
o.3938,Sin título*Luciano Jaramillo*1961,1961,bidimensional,Luciano Jaramillo,obra
o.2506,Dusk in august*Louise Nevelson*1969,1969,bidimensional,Louise Nevelson,obra
o.2674,Sky shadow*Louise Nevelson*1973,1973,bidimensional,Louise Nevelson,obra
o.2758,Sin título no. 6*Louise Nevelson*1973,1973,bidimensional,Louise Nevelson,obra
o.2246,Sin título*Karen Lamassonne*1987,1987,bidimensional,Karen Lamassonne,obra
o.3151,En video*Karen Lamassonne*1984,1984,bidimensional,Karen Lamassonne,obra
o.3334,Sin título*Karen Lamassonne*1988,1988,bidimensional,Karen Lamassonne,obra
o.2600,Imagen del juego encuesta: voltee los mitos*Julio Le Parc*1970,1970,bidimensional,Julio Le Parc,obra
o.2601,Imagen del juego encuesta:identifique sus enemigos*Julio Le Parc*1970,1970,bidimensional,Julio Le Parc,obra
o.2832,Modulacion ra no. 65*Julio Le Parc*1976,1976,bidimensional,Julio Le Parc,obra
o.2283,Serie: LA MARIA (Conjunto de 14)*Juan Manuel Echavarría*2002,2002,bidimensional,Juan Manuel Echavarría,obra
o.2284,Serie: LA MARIA (Conjunto de 10)*Juan Manuel Echavarría*2002,2002,bidimensional,Juan Manuel Echavarría,obra
o.2285,Serie: LA MARIA (Conjunto de 2)*Juan Manuel Echavarría*2002,2002,bidimensional,Juan Manuel Echavarría,obra
o.2411,Sin título*Juan Soriano*,n/a,bidimensional,Juan Soriano,obra
o.2813,Sin título*Juan Soriano*1976,1976,bidimensional,Juan Soriano,obra
o.3476,La dieta*José Horacio Martínez*1997,1997,bidimensional,José Horacio Martínez,obra
o.3995,Al interior del punto rojo*José Horacio Martínez*1991,1991,bidimensional,José Horacio Martínez,obra
o.4007,Sin título*José Horacio Martínez*1990,1990,bidimensional,José Horacio Martínez,obra
o.2304,Estructura vibrante*Jesús Rafael Soto*1965,1965,tridimensional,Jesús Rafael Soto,obra
o.2736,Sin título*Jesús Rafael Soto*1975,1975,bidimensional,Jesús Rafael Soto,obra
o.3094,Sin título*Jesús Rafael Soto*1974,1974,bidimensional,Jesús Rafael Soto,obra
o.3391,Sin título*Ignacio Gómez Jaramillo*,n/a,bidimensional,Ignacio Gómez Jaramillo,obra
o.3392,Sin título*Ignacio Gómez Jaramillo*,n/a,bidimensional,Ignacio Gómez Jaramillo,obra
o.3953,Sin título - Paisaje *Ignacio Gómez Jaramillo*1959,1959,bidimensional,Ignacio Gómez Jaramillo,obra
o.3110,Sin título*Heriberto Cogollo*1984,1984,bidimensional,Heriberto Cogollo,obra
o.3111,Sin título*Heriberto Cogollo*1984,1984,bidimensional,Heriberto Cogollo,obra
o.3173,Sin título*Heriberto Cogollo*1984,1984,bidimensional,Heriberto Cogollo,obra
o.2181,Sin título*Francisco Rocca-Lynn*1985,1985,bidimensional,Francisco Rocca-Lynn,obra
o.2182,Sin título*Francisco Rocca-Lynn*1985,1985,bidimensional,Francisco Rocca-Lynn,obra
o.3296,Sin título*Francisco Rocca-Lynn*1985,1985,bidimensional,Francisco Rocca-Lynn,obra
o.2620,Gradissa*Francisco Rodón*1971,1971,bidimensional,Francisco Rodón,obra
o.3132,Borges o el alep*Francisco Rodón*1982,1982,bidimensional,Francisco Rodón,obra
o.3927,Marta traba*Francisco Rodón*1972,1972,bidimensional,Francisco Rodón,obra
o.2838,Sin título*Francis Bacon*1975,1975,bidimensional,Francis Bacon,obra
o.2838,Sin título*Francis Bacon*1975,1975,bidimensional,Francis Bacon,obra
o.2268,Andrés Caicedo*Eduardo Carvajal*1977,1977,bidimensional,Eduardo Carvajal,obra
o.2269,"De la película ""Angelita y Miguel Angel"" de A. Caicedo*Eduardo Carvajal*1977",1977,bidimensional,Eduardo Carvajal,obra
o.2270,"De la película ""Angelita y Miguel Angel"" de A. Caicedo*Eduardo Carvajal*1977",1977,bidimensional,Eduardo Carvajal,obra
o.2644,Magnificamente solo*Delia Cugat*1973,1973,bidimensional,Delia Cugat,obra
o.2865,Marchando*Delia Cugat*1977,1977,bidimensional,Delia Cugat,obra
o.3952,En busca de alguien*Delia Cugat*1982,1982,bidimensional,Delia Cugat,obra
o.2102,Desnudo*Darío Morales*1970,1970,bidimensional,Darío Morales,obra
o.2921,Sin título*Darío Morales*1976,1976,bidimensional,Darío Morales,obra
o.3470,Sin título*Darío Morales*1983,1983,bidimensional,Darío Morales,obra
o.2954,Sin título*Clarisse Gueller*1978,1978,bidimensional,Clarisse Gueller,obra
o.2955,Sin título*Clarisse Gueller*1978,1978,bidimensional,Clarisse Gueller,obra
o.2956,Sin título*Clarisse Gueller*1978,1978,bidimensional,Clarisse Gueller,obra
o.3422,Sin título*Catalina Mejía*1993,1993,bidimensional,Catalina Mejía,obra
o.3478,Sin título*Catalina Mejía*1993,1993,bidimensional,Catalina Mejía,obra
o.4009,Relatos*Catalina Mejía*1993,1993,bidimensional,Catalina Mejía,obra
o.1904,Sin título*Carlos Martínez*1968,1968,bidimensional,Carlos Martínez,obra
o.1905,Sin título*Carlos Martínez*1968,1968,bidimensional,Carlos Martínez,obra
o.1906,Sin título*Carlos Martínez*1968,1968,bidimensional,Carlos Martínez,obra
o.2303,Cajas*Bernardo Salcedo*1969,1969,tridimensional,Bernardo Salcedo,obra
o.2318,Evita e isabelita*Bernardo Salcedo*1976,1976,tridimensional,Bernardo Salcedo,obra
o.3286,Sin título*Bernardo Salcedo*1985,1985,bidimensional,Bernardo Salcedo,obra
o.2833,Yumbo o la nube gris*Augusto Rendón*1976,1976,bidimensional,Augusto Rendón,obra
o.2905,El segundo jinete*Augusto Rendón*1977,1977,bidimensional,Augusto Rendón,obra
o.3380,Arcangelis vindicator*Augusto Rendón*1989,1989,bidimensional,Augusto Rendón,obra
o.3189,Sin título*Arcangelo Ianelli*1982,1982,bidimensional,Arcangelo Ianelli,obra
o.3267,Sin título*Arcangelo Ianelli*1983,1983,bidimensional,Arcangelo Ianelli,obra
o.3959,Sinfonía en azul*Arcangelo Ianelli*1985,1985,bidimensional,Arcangelo Ianelli,obra
o.2410,Inmovilización de la cadera*Alberto Castro Leñero*1979,1979,bidimensional,Alberto Castro Leñero,obra
o.2676,Autorretrato i*Alberto Castro Leñero*1980,1980,bidimensional,Alberto Castro Leñero,obra
o.2949,No hubo muertos*Alberto Castro Leñero*1980,1980,bidimensional,Alberto Castro Leñero,obra
o.4028,SIN TITULO (Conjunto de 4)*Ximena De Valdenebro*1999,1999,bidimensional,Ximena De Valdenebro,obra
o.4033,Sin Título(Conjunto de 2)*Ximena De Valdenebro*2001,2001,bidimensional,Ximena De Valdenebro,obra
o.3468,Sin título*Vicky Neumann*1995,1995,bidimensional,Vicky Neumann,obra
o.4008,Sin título*Vicky Neumann*1993,1993,bidimensional,Vicky Neumann,obra
o.2001,Open studio poster*Vera Frenkel*1973,1973,bidimensional,Vera Frenkel,obra
o.2002,Image spaces*Vera Frenkel*1973,1973,bidimensional,Vera Frenkel,obra
o.4006,Sin título*Tina Celis*1992,1992,bidimensional,Tina Celis,obra
o.2186,Contra killer A-1*Tabo Toral*1986,1986,bidimensional,Tabo Toral,obra
o.3049,Del portafolio: en busca de la metafora perdida*Tabo Toral*1980,1980,bidimensional,Tabo Toral,obra
o.3521,Magdalena medio*Sonia Gutiérrez*1977,1977,bidimensional,Sonia Gutiérrez,obra
o.3984,Y con unos lazos me ataron*Sonia Gutiérrez*1980,1980,bidimensional,Sonia Gutiérrez,obra
o.2163,Sin título*Saturnino Ramírez*1982,1982,bidimensional,Saturnino Ramírez,obra
o.3250,Sin título*Saturnino Ramírez*1986,1986,bidimensional,Saturnino Ramírez,obra
o.2562,Sonho da preguica*Ruth Bessoudo Courvoisier*1971,1971,bidimensional,Ruth Bessoudo Courvoisier,obra
o.2702,Tatu durminhoco*Ruth Bessoudo Courvoisier*1974,1974,bidimensional,Ruth Bessoudo Courvoisier,obra
o.3319,Regresar al principio es seguir adelante*Ruby Posada*1987,1987,bidimensional,Ruby Posada,obra
o.3432,Cayendo*Ruby Posada*1996,1996,bidimensional,Ruby Posada,obra
o.2311,Air #13*Rubens Gerchman*1969,1969,bidimensional,Rubens Gerchman,obra
o.3257,Sin título*Rubens Gerchman*1986,1986,bidimensional,Rubens Gerchman,obra
o.2336,Sin título*Ronny Vayda*1983,1983,tridimensional,Ronny Vayda,obra
o.3490,Vidrio*Ronny Vayda*1997,1997,bidimensional,Ronny Vayda,obra
o.3137,Selene*Rolando Peña*1982,1982,bidimensional,Rolando Peña,obra
o.3957,Cuadro de los machetes*Rolando Peña*1984,1984,bidimensional,Rolando Peña,obra
o.2357,Serie: EN LA PUNTA DE LA LENGUA:GAITAN*Rodrigo Facundo*1997,1997,bidimensional,Rodrigo Facundo,obra
o.2358,Serie: EN LA PUNTA DE LA LENGUA:GALAN*Rodrigo Facundo*1997,1997,bidimensional,Rodrigo Facundo,obra
o.2875,Arvores*Roberto De Lamonica*1977,1977,bidimensional,Roberto De Lamonica,obra
o.3266,Gravura ii*Roberto De Lamonica*1971,1971,bidimensional,Roberto De Lamonica,obra
o.2636,Sin título*Risaburo Kimura*1969,1969,bidimensional,Risaburo Kimura,obra
o.3222,Sin título*Risaburo Kimura*1969,1969,bidimensional,Risaburo Kimura,obra
o.2753,Caceria en época de veda*Régulo Pérez*1975,1975,bidimensional,Régulo Pérez,obra
o.2754,Las bestias del Mapocho*Régulo Pérez*1975,1975,bidimensional,Régulo Pérez,obra
o.2653,Ciudad crucificada*Ramón Ferran-Pages*1973,1973,bidimensional,Ramón Ferran-Pages,obra
o.2654,Pueblo mediterráneo*Ramón Ferran-Pages*1973,1973,bidimensional,Ramón Ferran-Pages,obra
o.3363,Monocromatico*Rafael Echeverri*1989,1989,bidimensional,Rafael Echeverri,obra
o.3986,Monocromático negro*Rafael Echeverri*1989,1989,bidimensional,Rafael Echeverri,obra
o.3455,Sin título*Rafael Ortiz*1995,1995,bidimensional,Rafael Ortiz,obra
o.4017,Westfalia (el exquisito tacto de una de sus amantes al punto más evasido del hemisferio sur)*Rafael Ortiz*1994,1994,bidimensional,Rafael Ortiz,obra
o.2565,Sin título*Phanor León*1972,1972,bidimensional,Phanor León,obra
o.3204,Barequera*Pedro Nel Gómez*1980,1980,bidimensional,Pedro Nel Gómez,obra
o.3206,Barequeras*Pedro Nel Gómez*1979,1979,bidimensional,Pedro Nel Gómez,obra
o.3309,Fuegos*Patricia Tavera*1987,1987,bidimensional,Patricia Tavera,obra
o.3985,*Patricia Tavera*1988,1988,bidimensional,Patricia Tavera,obra
o.2266,"Fotografía del Video ""Proyectos del Diablo""*Óscar Campo*2000",2000,bidimensional,Óscar Campo,obra
o.2267,"Fotografía del Video ""Proyectos del Diablo""*Óscar Campo*2000",2000,bidimensional,Óscar Campo,obra
o.2133,Octavo mensaje cifrado*Óscar Pantoja*1971,1971,bidimensional,Óscar Pantoja,obra
o.3955,Pintura*Óscar Pantoja*1962,1962,bidimensional,Óscar Pantoja,obra
o.2335,Tejido policromado i*Olga Amaral*1985,1985,bidimensional,Olga Amaral,obra
o.3532,Sin título*Olga Amaral*1999,1999,bidimensional,Olga Amaral,obra
o.2125,Sin título*Noé Nojechowicz*1973,1973,bidimensional,Noé Nojechowicz,obra
o.3906,La ciudad*Noé Nojechowicz*1973,1973,bidimensional,Noé Nojechowicz,obra
o.3515,Página del libro sobre poemas de Jorge Rojas*Nirma Zarate*1986,1986,bidimensional,Nirma Zarate,obra
o.3516,Página del libro sobre poemas de Jorge Rojas*Nirma Zarate*1986,1986,bidimensional,Nirma Zarate,obra
o.3925,Sin título*Mireille Muheim*1960,1960,bidimensional,Mireille Muheim,obra
o.3926,Sin título*Mireille Muheim*1960,1960,bidimensional,Mireille Muheim,obra
o.3530,Penitencia*Miguel Bohmer*1998,1998,bidimensional,Miguel Bohmer,obra
o.4019,Neurosis obsesiva de seguridad*Miguel Bohmer*1993,1993,bidimensional,Miguel Bohmer,obra
o.2829,No pudieron contemplar aquel paisaje*Mario Gordillo*1976,1976,bidimensional,Mario Gordillo,obra
o.3409,Sin título*Mario Gordillo*1989,1989,bidimensional,Mario Gordillo,obra
o.2145,Sin título*Mario Martin Del Campo*1979,1979,bidimensional,Mario Martin Del Campo,obra
o.3288,Sin título*Mario Martin Del Campo*1979,1979,bidimensional,Mario Martin Del Campo,obra
o.3968,De Ossaba a Manet*Mario Ossaba*1984,1984,bidimensional,Mario Ossaba,obra
o.3969,De Ossaba a Renoir*Mario Ossaba*1985,1985,bidimensional,Mario Ossaba,obra
o.3311,Serie: LOS PAJAROS METALICOS*María Teresa Vieco*1987,1987,bidimensional,María Teresa Vieco,obra
o.3987,Sin titulo No. 18*María Teresa Vieco*1989,1989,bidimensional,María Teresa Vieco,obra
o.2891,Sin título*Margarita Monsalve*1977,1977,bidimensional,Margarita Monsalve,obra
o.2986,Sin título*Margarita Monsalve*1978,1978,bidimensional,Margarita Monsalve,obra
o.2174,Sin título*Marco Ospina*1951,1951,bidimensional,Marco Ospina,obra
o.2175,Sin título*Marco Ospina*1951,1951,bidimensional,Marco Ospina,obra
o.3486,Sin título*Luz Ángela Lizarazo*1997,1997,bidimensional,Luz Ángela Lizarazo,obra
o.4022,Alguien te está mirando*Luz Ángela Lizarazo*1996,1996,bidimensional,Luz Ángela Lizarazo,obra
o.2585,Cuerpos de claridad*Luisa Palacios*1972,1972,bidimensional,Luisa Palacios,obra
o.2586,Sombra amante*Luisa Palacios*1972,1972,bidimensional,Luisa Palacios,obra
o.2762,Auto-retrato na cosinha*Luis Gregorio Correia*1975,1975,bidimensional,Luis Gregorio Correia,obra
o.2763,Lucia sobre coperta*Luis Gregorio Correia*1975,1975,bidimensional,Luis Gregorio Correia,obra
o.2104,Figuras para un proverbio*Luis Alberto Solari*1970,1970,bidimensional,Luis Alberto Solari,obra
o.2665,Otra gioconda*Luis Alberto Solari*1973,1973,bidimensional,Luis Alberto Solari,obra
o.2591,Grupo místico*Luis Guevara Moreno*1972,1972,bidimensional,Luis Guevara Moreno,obra
o.2592,La batalla*Luis Guevara Moreno*1972,1972,bidimensional,Luis Guevara Moreno,obra
o.3086,De la Serie: FLOR CUBANA*Luis Martínez Pedro*1978,1978,bidimensional,Luis Martínez Pedro,obra
o.3087,De la Serie: FLOR CUBANA*Luis Martínez Pedro*1980,1980,bidimensional,Luis Martínez Pedro,obra
o.2704,Sin título*Luis Molinari-Flores*1974,1974,bidimensional,Luis Molinari-Flores,obra
o.2847,Sin título*Luis Molinari-Flores*1977,1977,bidimensional,Luis Molinari-Flores,obra
o.2413,De la serie: HOMBRES YACENTES*Lorenzo Jaramillo*,n/a,bidimensional,Lorenzo Jaramillo,obra
o.3235,Ángel vii*Lorenzo Jaramillo*1986,1986,bidimensional,Lorenzo Jaramillo,obra
o.2852,Caballos II*Leonilda González*1976,1976,bidimensional,Leonilda González,obra
o.3525,Novias revolucionarias xii*Leonilda González*1976,1976,bidimensional,Leonilda González,obra
o.2257,Serie: CALENTAMIENTO*Leonardo Herrera*1999,1999,bidimensional,Leonardo Herrera,obra
o.2258,Serie: CALENTAMIENTO*Leonardo Herrera*1999,1999,bidimensional,Leonardo Herrera,obra
o.3106,El árbol de la vida*Julio Alpuy*1982,1982,bidimensional,Julio Alpuy,obra
o.3306,El árbol de la vida*Julio Alpuy*1973,1973,bidimensional,Julio Alpuy,obra
o.2821,Almuerzo de medianoche*Juan Manuel Lugo*1976,1976,bidimensional,Juan Manuel Lugo,obra
o.2899,La cosedora de sueños*Juan Manuel Lugo*1975,1975,bidimensional,Juan Manuel Lugo,obra
o.2649,Regalía*Juan Cárdenas*1973,1973,bidimensional,Juan Cárdenas,obra
o.3531,Muro en la Sabana*Juan Cárdenas*1999,1999,bidimensional,Juan Cárdenas,obra
o.2627,Los gigantes*José Luis Cuevas*1971,1971,bidimensional,José Luis Cuevas,obra
o.2750,El doctor rudolf van crefel y su paciente*José Luis Cuevas*1975,1975,bidimensional,José Luis Cuevas,obra
o.2100,Grito*José Balmes*1971,1971,bidimensional,José Balmes,obra
o.2401,Café*José Balmes*1981,1981,bidimensional,José Balmes,obra
o.2118,Sin título*José Bermúdez*1973,1973,bidimensional,José Bermúdez,obra
o.2602,Univac no.5*José Bermúdez*1969,1969,bidimensional,José Bermúdez,obra
o.2350,Sin título*Jorge Alberto Reyes*1990,1990,tridimensional,Jorge Alberto Reyes,obra
o.2378,Gallinazos*Jorge Alberto Reyes*2000,2000,bidimensional,Jorge Alberto Reyes,obra
o.2890,Sin título*Jorge Mantilla Caballero*1977,1977,bidimensional,Jorge Mantilla Caballero,obra
o.3193,Sin título*Jorge Mantilla Caballero*1977,1977,bidimensional,Jorge Mantilla Caballero,obra
o.2115,Sugar hill*John Paul Jones*1970,1970,bidimensional,John Paul Jones,obra
o.2598,Sin título*John Paul Jones*1971,1971,bidimensional,John Paul Jones,obra
o.2331,Relicario de tres cabezas*Jim Amaral*1973,1973,tridimensional,Jim Amaral,obra
o.3166,Sin título*Jim Amaral*1985,1985,bidimensional,Jim Amaral,obra
o.3485,Crisol*Jaime Franco*1997,1997,bidimensional,Jaime Franco,obra
o.2271,Tuluá*Jaime González*1999,1999,bidimensional,Jaime González,obra
